frame#,Prot_CA,Prot_Backbone,Prot_Sidechain,Prot_All_Heavy
766,8.386,8.333,9.930,9.422
767,9.041,9.026,10.148,9.851
768,9.238,9.153,10.442,10.094
769,9.341,9.308,10.458,10.173
770,8.977,8.934,10.413,10.023
771,9.256,9.176,10.543,10.309
772,8.915,8.873,10.152,9.763
773,8.964,8.928,10.039,9.745
774,8.966,8.946,10.069,9.761
775,9.833,9.806,11.046,10.799
776,10.226,10.144,10.965,10.777
777,10.131,10.075,10.948,10.721
778,9.982,9.906,10.764,10.466
779,9.932,9.900,10.662,10.352
780,9.996,9.928,10.953,10.585
781,9.879,9.796,10.658,10.345
782,9.969,9.896,10.808,10.508
783,9.666,9.590,10.502,10.224
784,9.464,9.366,10.315,10.095
785,9.324,9.281,10.268,9.939
786,9.421,9.318,10.412,10.064
787,9.442,9.379,10.493,10.234
788,9.323,9.208,10.562,10.194
789,9.552,9.451,10.747,10.454
790,9.591,9.494,10.641,10.333
791,9.444,9.357,10.509,10.258
792,8.973,8.931,10.680,10.182
793,8.518,8.456,10.330,9.820
794,8.492,8.413,10.210,9.732
795,8.695,8.624,10.020,9.567
796,8.225,8.174,9.391,8.968
797,8.780,8.714,9.869,9.474
798,8.772,8.707,9.794,9.415
799,8.926,8.817,9.908,9.560
800,9.689,9.590,10.848,10.555
801,9.777,9.666,10.868,10.597
802,9.622,9.494,10.935,10.507
803,9.363,9.247,10.670,10.263
804,9.074,8.947,10.379,9.961
805,9.703,9.573,11.070,10.636
806,9.614,9.530,10.740,10.428
807,9.701,9.636,10.726,10.511
808,9.410,9.299,10.491,10.248
809,9.419,9.330,10.265,10.031
810,9.751,9.633,10.734,10.627
811,9.595,9.494,10.462,10.281
812,9.720,9.604,10.936,10.642
813,9.745,9.647,11.116,10.723
814,9.546,9.449,10.913,10.583
815,10.006,9.924,11.098,10.980
816,9.227,9.120,11.093,10.593
817,9.306,9.215,10.963,10.658
818,9.048,8.966,11.343,10.316
819,9.494,9.399,11.418,10.758
820,9.608,9.494,11.170,10.837
821,9.423,9.337,11.049,10.767
822,9.504,9.424,11.096,10.758
823,9.710,9.615,11.262,10.888
824,9.834,9.731,10.751,10.552
825,9.646,9.540,10.532,10.319
826,9.434,9.296,10.585,10.336
827,9.148,9.024,10.218,9.845
828,9.531,9.411,10.583,10.235
829,9.697,9.576,10.480,10.196
830,9.657,9.587,10.470,10.193
831,9.427,9.333,10.832,10.528
832,9.269,9.197,10.681,10.404
833,9.262,9.187,10.862,10.393
834,9.716,9.660,11.309,10.819
835,9.421,9.348,10.962,10.454
836,9.398,9.305,10.982,10.414
837,9.738,9.635,11.252,10.991
838,9.611,9.536,10.897,10.624
839,10.124,10.015,11.380,11.130
840,9.849,9.760,11.340,10.888
841,9.861,9.755,11.266,11.001
842,9.784,9.716,11.300,10.999
843,9.865,9.781,11.220,11.148
844,10.580,10.517,11.809,11.679
845,10.485,10.394,11.317,11.240
846,10.698,10.636,11.454,11.354
847,10.684,10.609,11.357,11.175
848,10.079,10.019,11.098,10.915
849,10.377,10.282,11.228,11.088
850,10.689,10.610,11.652,11.539
851,10.314,10.253,11.400,11.279
852,10.359,10.230,11.354,11.154
853,10.616,10.522,11.349,11.245
854,10.733,10.652,11.534,11.374
855,10.859,10.762,11.688,11.567
856,10.825,10.749,11.289,11.210
857,10.153,10.038,11.220,11.092
858,9.861,9.772,10.981,10.675
859,10.339,10.259,11.533,11.364
860,10.263,10.171,11.458,11.141
861,9.928,9.862,11.124,10.821
862,10.182,10.044,10.991,10.798
863,9.953,9.844,11.296,11.050
864,10.223,10.129,11.125,10.999
865,10.331,10.214,10.988,10.900
866,9.939,9.835,10.835,10.648
867,10.085,9.996,10.963,10.771
868,10.315,10.217,11.282,11.123
869,10.152,10.110,10.909,10.680
870,10.557,10.483,11.355,11.193
871,10.653,10.590,11.249,11.113
872,10.279,10.217,10.993,10.676
873,10.191,10.152,10.939,10.696
874,10.728,10.697,11.261,11.068
875,10.183,10.073,10.823,10.573
876,9.415,9.341,10.247,9.930
877,9.459,9.444,10.339,10.040
878,9.718,9.621,10.509,10.266
879,9.935,9.832,10.636,10.432
880,10.076,10.006,10.720,10.454
881,9.927,9.869,10.824,10.553
882,10.061,10.026,10.866,10.646
883,10.004,9.975,10.643,10.390
884,9.821,9.785,10.732,10.477
885,9.706,9.662,10.930,10.560
886,10.227,10.153,11.378,11.071
887,10.270,10.199,11.441,11.159
888,10.151,10.072,11.686,11.236
889,10.070,10.002,11.716,11.191
890,10.212,10.175,11.374,11.073
891,10.275,10.234,11.516,11.263
892,10.258,10.194,11.263,10.983
893,10.100,10.051,11.253,10.914
894,10.243,10.171,11.628,11.325
895,9.867,9.794,11.383,10.971
896,10.009,9.918,11.437,11.157
897,10.338,10.290,12.124,11.434
898,10.475,10.441,11.758,11.471
899,10.174,10.120,11.645,11.190
900,10.217,10.155,11.827,11.280
901,9.813,9.734,11.531,10.863
902,9.652,9.595,11.369,10.691
903,9.558,9.520,11.417,10.708
904,9.752,9.668,11.579,10.791
905,9.494,9.398,11.529,10.586
906,9.536,9.459,11.544,10.603
907,9.699,9.620,11.523,10.676
908,9.536,9.433,11.437,10.495
909,9.779,9.681,11.754,10.770
910,9.441,9.353,11.450,10.564
911,9.826,9.731,11.930,10.956
912,9.676,9.569,11.824,10.838
913,9.575,9.461,11.840,10.767
914,9.480,9.358,11.561,10.629
915,9.469,9.332,11.549,10.610
916,9.678,9.581,11.750,10.810
917,9.788,9.691,11.814,10.888
918,9.633,9.527,11.671,10.706
919,9.514,9.413,11.564,10.593
920,9.817,9.726,11.792,10.837
921,9.401,9.313,11.410,10.475
922,9.731,9.666,11.702,10.806
923,9.916,9.845,12.013,11.032
924,9.806,9.742,11.829,10.880
925,9.789,9.736,11.716,10.820
926,9.749,9.693,11.648,10.760
927,9.517,9.454,11.484,10.573
928,9.344,9.245,11.560,10.507
929,9.258,9.170,11.422,10.422
930,9.598,9.512,11.675,10.708
931,9.596,9.521,11.670,10.714
932,9.658,9.576,11.808,10.791
933,9.804,9.713,11.831,10.895
934,10.059,9.991,12.025,11.139
935,9.403,9.315,11.404,10.474
936,9.249,9.174,11.370,10.377
937,9.079,8.982,11.379,10.304
938,9.065,8.993,11.225,10.264
939,9.171,9.094,11.329,10.295
940,9.422,9.366,11.477,10.566
941,9.470,9.409,11.769,10.671
942,9.974,9.900,11.798,11.065
943,9.252,9.173,11.350,10.459
944,9.327,9.201,11.444,10.499
945,9.346,9.279,11.491,10.509
946,9.459,9.368,11.524,10.613
947,9.553,9.463,11.685,10.751
948,9.421,9.322,11.350,10.610
949,9.588,9.497,11.452,10.795
950,10.051,9.954,11.616,11.134
951,10.465,10.408,11.908,11.515
952,10.203,10.134,11.505,11.221
953,9.594,9.503,11.340,10.720
954,9.593,9.480,11.341,10.698
955,9.853,9.776,11.384,11.059
956,9.657,9.580,11.094,10.803
957,9.744,9.655,11.396,10.933
958,9.844,9.755,11.490,11.022
959,10.084,9.991,11.142,10.838
960,10.221,10.153,11.284,11.033
961,10.337,10.267,11.236,11.034
962,10.469,10.412,11.559,11.252
963,10.458,10.356,11.524,11.274
964,10.152,10.088,11.382,11.016
965,9.599,9.521,11.212,10.744
966,9.955,9.874,11.387,10.860
967,10.076,10.023,11.324,10.956
968,10.611,10.540,11.517,11.308
969,10.283,10.217,11.193,10.938
970,9.932,9.859,11.365,10.896
971,10.512,10.460,11.699,11.373
972,10.242,10.205,11.644,11.195
973,10.105,10.062,11.560,11.113
974,9.935,9.897,11.370,11.053
975,9.687,9.647,11.303,10.876
976,10.334,10.313,11.605,11.347
977,10.063,9.996,11.350,11.117
978,9.559,9.486,11.235,10.699
979,9.726,9.669,11.171,10.780
980,9.584,9.522,11.495,10.773
981,10.534,10.430,11.816,11.559
982,10.297,10.206,11.773,11.295
983,10.613,10.516,11.860,11.545
984,10.831,10.728,11.973,11.707
985,10.433,10.361,11.821,11.505
986,10.426,10.349,11.443,11.257
987,10.209,10.101,11.548,11.098
988,10.136,10.039,11.533,11.046
989,10.186,10.097,11.750,11.203
990,10.190,10.093,11.863,11.236
991,9.780,9.696,11.565,10.900
992,9.774,9.671,11.731,10.996
993,9.699,9.654,11.505,10.941
994,9.889,9.854,11.527,11.075
995,9.827,9.789,11.385,10.994
996,9.415,9.349,11.312,10.714
997,9.544,9.456,11.138,10.669
998,9.617,9.544,10.967,10.685
999,9.853,9.808,11.598,10.982
1000,9.445,9.364,11.282,10.694
1001,9.659,9.604,11.313,10.839
1002,9.907,9.846,11.689,11.085
1003,9.830,9.788,11.452,11.037
1004,9.307,9.256,10.959,10.463
1005,9.700,9.689,11.345,10.922
1006,9.664,9.630,11.317,10.859
1007,9.840,9.786,11.482,11.005
1008,10.181,10.138,11.892,11.366
1009,10.178,10.115,11.435,11.128
1010,10.328,10.286,11.546,11.386
1011,10.384,10.339,11.595,11.407
1012,10.651,10.584,11.712,11.525
1013,10.410,10.327,11.806,11.404
1014,10.450,10.404,11.991,11.520
1015,9.735,9.648,11.550,10.897
1016,9.843,9.809,11.711,10.961
1017,9.724,9.670,11.658,10.902
1018,10.106,10.035,12.054,11.191
1019,9.892,9.855,11.980,11.096
1020,10.215,10.187,12.112,11.346
1021,10.158,10.103,11.958,11.282
1022,9.948,9.875,11.927,11.112
1023,10.360,10.296,11.908,11.462
1024,9.856,9.806,11.870,11.036
1025,9.843,9.758,11.671,11.074
1026,9.877,9.807,11.704,11.051
1027,10.355,10.284,11.867,11.426
1028,9.953,9.880,11.757,11.126
1029,9.711,9.666,11.758,10.913
1030,9.908,9.861,11.805,11.113
1031,10.089,10.026,11.811,11.159
1032,9.592,9.558,11.753,10.859
1033,9.922,9.873,11.432,10.887
1034,9.665,9.646,11.520,10.902
1035,9.796,9.750,11.550,10.999
1036,10.054,10.041,11.756,11.203
1037,10.397,10.356,12.030,11.469
1038,9.595,9.577,11.572,10.766
1039,9.524,9.460,11.398,10.686
1040,9.721,9.632,11.655,10.874
1041,9.859,9.797,11.753,11.054
1042,9.811,9.756,11.664,11.042
1043,9.865,9.786,11.546,11.035
1044,9.650,9.595,11.500,10.895
1045,9.599,9.533,11.574,10.748
1046,9.692,9.650,11.550,10.947
1047,9.696,9.643,11.596,10.812
1048,9.521,9.477,11.377,10.739
1049,9.929,9.878,11.662,11.038
1050,9.721,9.683,11.586,10.886
1051,9.496,9.471,11.156,10.612
1052,9.378,9.353,11.014,10.514
1053,9.662,9.635,11.238,10.725
1054,9.342,9.293,11.037,10.519
1055,9.333,9.274,10.845,10.318
1056,9.263,9.227,10.954,10.348
1057,9.172,9.130,10.861,10.279
1058,9.570,9.559,11.088,10.614
1059,9.696,9.677,11.060,10.673
1060,9.581,9.566,11.179,10.766
1061,9.458,9.429,11.335,10.583
1062,10.017,9.977,11.577,11.072
1063,10.547,10.526,12.060,11.514
1064,10.059,10.004,11.815,11.151
1065,9.643,9.583,11.452,10.725
1066,9.862,9.804,11.679,10.916
1067,10.127,10.065,11.754,11.134
1068,9.965,9.889,11.687,11.005
1069,10.631,10.572,11.669,11.360
1070,10.091,10.036,11.875,11.146
1071,10.503,10.446,12.118,11.427
1072,9.973,9.928,11.662,10.969
1073,9.822,9.743,11.463,10.790
1074,10.231,10.180,11.580,11.139
1075,10.195,10.151,11.726,11.238
1076,10.356,10.275,11.897,11.352
1077,9.747,9.710,11.383,10.814
1078,10.179,10.138,11.773,11.183
1079,9.717,9.667,11.359,10.636
1080,9.363,9.292,11.361,10.478
1081,9.887,9.853,11.673,10.940
1082,9.769,9.727,11.453,10.827
1083,10.271,10.224,11.850,11.239
1084,10.243,10.224,11.727,11.152
1085,9.658,9.619,11.224,10.664
1086,9.521,9.472,11.212,10.612
1087,10.024,10.005,11.406,10.933
1088,10.050,10.035,11.676,11.083
1089,9.437,9.410,11.348,10.585
1090,10.253,10.221,11.751,11.178
1091,9.847,9.799,11.485,10.761
1092,9.180,9.129,11.089,10.241
1093,9.389,9.333,11.160,10.398
1094,9.374,9.320,11.280,10.468
1095,9.327,9.265,11.159,10.344
1096,9.437,9.348,11.226,10.418
1097,9.373,9.288,11.124,10.315
1098,9.939,9.843,11.627,10.883
1099,9.954,9.881,11.564,10.900
1100,9.609,9.532,11.242,10.557
1101,9.532,9.462,11.310,10.581
1102,9.658,9.606,11.279,10.697
1103,9.815,9.755,11.341,10.738
1104,9.994,9.965,11.439,10.935
1105,10.005,9.978,11.311,10.894
1106,10.301,10.294,11.574,11.209
1107,10.162,10.137,11.604,11.190
1108,10.478,10.440,11.850,11.380
1109,10.454,10.411,11.740,11.329
1110,10.163,10.133,11.598,11.157
1111,10.428,10.413,11.560,11.222
1112,10.553,10.523,11.750,11.366
1113,10.384,10.316,11.690,11.231
1114,10.636,10.577,11.998,11.525
1115,10.280,10.220,11.904,11.264
1116,9.689,9.605,11.379,10.695
1117,9.802,9.759,11.312,10.715
1118,9.676,9.610,11.198,10.650
1119,9.950,9.873,11.269,10.949
1120,9.613,9.541,10.955,10.515
1121,9.821,9.751,11.228,10.671
1122,9.617,9.602,11.157,10.536
1123,9.954,9.936,11.360,10.757
1124,9.970,9.947,11.471,10.859
1125,9.973,9.909,11.517,10.836
1126,9.892,9.829,11.313,10.724
1127,9.880,9.840,11.531,10.853
1128,9.602,9.567,11.292,10.656
1129,9.585,9.536,11.399,10.614
1130,9.559,9.534,11.263,10.562
1131,9.695,9.629,11.501,10.743
1132,9.834,9.803,11.403,10.767
1133,9.718,9.666,11.256,10.606
1134,9.768,9.750,11.266,10.691
1135,9.746,9.688,11.192,10.630
1136,9.803,9.781,11.054,10.655
1137,9.864,9.838,11.221,10.757
1138,10.223,10.211,11.523,11.156
1139,9.708,9.693,11.387,10.682
1140,9.847,9.804,11.566,10.827
1141,9.100,9.070,10.958,10.174
1142,9.605,9.554,11.269,10.557
1143,10.221,10.179,11.632,11.080
1144,9.938,9.912,11.433,10.809
1145,9.508,9.474,11.176,10.467
1146,9.761,9.718,11.478,10.700
1147,10.110,10.074,12.042,11.140
1148,9.884,9.842,11.867,10.950
1149,9.470,9.413,11.432,10.522
1150,9.499,9.428,11.436,10.508
1151,9.524,9.481,11.433,10.569
1152,9.605,9.549,11.410,10.589
1153,9.441,9.404,11.336,10.451
1154,9.851,9.793,11.478,10.755
1155,10.102,10.030,11.690,10.917
1156,9.747,9.687,11.522,10.689
1157,10.390,10.312,11.827,11.157
1158,9.942,9.875,11.717,10.903
1159,9.706,9.664,11.431,10.662
1160,10.079,9.997,11.585,10.912
1161,9.782,9.689,11.605,10.729
1162,9.905,9.808,11.666,10.856
1163,9.779,9.688,11.442,10.696
1164,10.067,10.036,11.654,10.947
1165,9.802,9.739,11.437,10.757
1166,9.538,9.475,11.446,10.589
1167,9.760,9.705,11.742,10.804
1168,9.299,9.240,11.472,10.468
1169,9.765,9.692,11.727,10.819
1170,9.775,9.723,11.653,10.783
1171,9.704,9.650,11.561,10.774
1172,9.821,9.754,11.387,10.690
1173,9.207,9.087,11.179,10.292
1174,9.385,9.318,11.417,10.503
1175,9.423,9.345,11.464,10.521
1176,9.351,9.267,11.379,10.444
1177,9.094,8.996,11.247,10.209
1178,9.091,8.991,11.226,10.205
1179,8.982,8.921,11.110,10.105
1180,9.010,8.933,11.162,10.111
1181,9.064,8.986,11.130,10.131
1182,9.001,8.935,11.138,10.091
1183,9.043,8.977,11.186,10.176
1184,9.042,8.948,11.226,10.147
1185,9.155,9.042,11.240,10.221
1186,9.286,9.247,11.350,10.339
1187,9.635,9.562,11.519,10.574
1188,9.768,9.707,11.649,10.715
1189,9.352,9.290,11.304,10.336
1190,10.132,10.080,11.639,10.925
1191,9.578,9.512,11.280,10.446
1192,9.583,9.528,11.412,10.488
1193,9.414,9.385,11.310,10.383
1194,9.257,9.229,11.234,10.259
1195,9.438,9.376,11.260,10.326
1196,8.897,8.863,11.009,9.977
1197,9.003,8.955,11.135,10.081
1198,9.131,9.081,11.138,10.167
1199,8.854,8.823,10.773,9.822
1200,9.175,9.157,11.149,10.190
1201,8.434,8.364,10.776,9.631
1202,8.689,8.634,10.852,9.806
1203,8.438,8.389,10.544,9.491
1204,8.765,8.705,10.654,9.716
1205,8.884,8.830,10.776,9.817
1206,8.690,8.628,10.734,9.708
1207,8.808,8.756,10.793,9.803
1208,8.609,8.551,10.661,9.662
1209,8.570,8.502,10.646,9.594
1210,8.522,8.447,10.602,9.546
1211,8.884,8.812,10.806,9.837
1212,8.883,8.790,10.710,9.787
1213,8.958,8.915,10.911,9.924
1214,9.066,8.995,10.842,9.936
1215,8.943,8.861,10.853,9.873
1216,9.346,9.312,11.049,10.195
1217,9.127,9.052,10.924,9.993
1218,8.947,8.889,10.748,9.816
1219,9.088,9.042,10.901,9.955
1220,9.304,9.248,10.931,10.123
1221,9.334,9.285,10.961,10.161
1222,9.188,9.116,10.937,10.044
1223,9.624,9.563,11.286,10.444
1224,9.434,9.378,11.236,10.279
1225,9.389,9.371,11.043,10.219
1226,9.202,9.160,10.946,10.072
1227,8.971,8.925,10.715,9.816
1228,9.073,9.014,10.790,9.889
1229,9.586,9.534,11.249,10.399
1230,8.943,8.907,10.795,9.857
1231,8.769,8.734,10.617,9.681
1232,9.083,9.038,10.942,10.005
1233,8.759,8.723,10.640,9.683
1234,9.056,9.035,10.860,9.952
1235,9.019,8.923,10.897,9.926
1236,9.125,9.029,11.037,10.083
1237,9.266,9.245,10.970,10.113
1238,9.313,9.267,11.058,10.202
1239,8.607,8.578,10.519,9.598
1240,8.916,8.837,10.986,9.930
1241,8.746,8.677,10.868,9.774
1242,8.890,8.820,10.899,9.872
1243,8.805,8.738,10.767,9.761
1244,8.938,8.879,10.926,9.922
1245,8.817,8.726,10.882,9.849
1246,8.913,8.822,10.955,9.913
1247,8.700,8.647,10.689,9.670
1248,9.060,8.988,11.042,10.039
1249,8.916,8.841,10.895,9.881
1250,9.162,9.072,11.078,10.087
1251,9.153,9.087,11.077,10.073
1252,8.863,8.782,10.947,9.889
1253,9.410,9.336,11.256,10.296
1254,9.529,9.485,11.105,10.275
1255,8.947,8.890,10.629,9.759
1256,8.990,8.929,10.885,9.930
1257,8.913,8.852,10.728,9.820
1258,9.158,9.133,10.948,10.056
1259,9.233,9.194,11.087,10.160
1260,9.235,9.194,11.005,10.098
1261,9.554,9.518,11.207,10.351
1262,9.602,9.568,11.124,10.347
1263,9.498,9.439,11.085,10.271
1264,9.850,9.824,11.331,10.590
1265,9.904,9.858,11.356,10.619
1266,9.738,9.674,11.348,10.485
1267,9.807,9.770,11.356,10.553
1268,9.664,9.611,11.314,10.451
1269,9.784,9.738,11.513,10.649
1270,9.650,9.559,11.416,10.510
1271,9.620,9.537,11.427,10.500
1272,9.560,9.524,11.290,10.433
1273,9.620,9.547,11.278,10.454
1274,9.953,9.936,11.476,10.692
1275,9.995,9.943,11.607,10.771
1276,10.064,10.015,11.564,10.793
1277,10.064,10.036,11.611,10.859
1278,9.953,9.896,11.596,10.751
1279,9.569,9.508,11.428,10.514
1280,9.689,9.664,11.468,10.600
1281,9.761,9.711,11.387,10.571
1282,9.624,9.572,11.384,10.515
1283,10.001,9.950,11.598,10.776
1284,9.764,9.710,11.562,10.669
1285,9.447,9.400,11.185,10.280
1286,9.500,9.472,11.350,10.415
1287,9.693,9.668,11.432,10.576
1288,9.884,9.850,11.584,10.712
1289,9.676,9.620,11.539,10.599
1290,9.743,9.702,11.490,10.611
1291,9.987,9.946,11.778,10.889
1292,9.781,9.764,11.512,10.684
1293,10.280,10.274,11.646,11.038
1294,10.013,10.009,11.549,10.839
1295,10.047,10.062,11.702,10.929
1296,9.495,9.468,11.380,10.480
1297,9.783,9.787,11.463,10.662
1298,9.802,9.775,11.722,10.805
1299,9.467,9.486,11.292,10.420
1300,9.654,9.647,11.636,10.648
1301,10.025,10.038,11.756,10.937
1302,10.199,10.242,11.815,11.107
1303,9.831,9.839,11.568,10.780
1304,9.766,9.801,11.593,10.772
1305,10.159,10.213,11.853,11.087
1306,9.946,9.989,11.715,10.926
1307,10.095,10.132,11.716,10.978
1308,9.728,9.758,11.525,10.695
1309,9.700,9.748,11.445,10.680
1310,9.799,9.875,11.411,10.689
1311,9.962,9.993,11.675,10.921
1312,9.699,9.733,11.314,10.587
1313,10.085,10.127,11.728,10.977
1314,10.110,10.132,11.779,10.990
1315,9.820,9.875,11.558,10.785
1316,9.878,9.895,11.554,10.770
1317,9.835,9.874,11.594,10.785
1318,9.886,9.887,11.624,10.799
1319,9.886,9.915,11.508,10.755
1320,10.048,10.067,11.701,10.901
1321,9.653,9.689,11.405,10.592
1322,9.762,9.782,11.485,10.661
1323,9.872,9.885,11.639,10.810
1324,9.757,9.770,11.481,10.652
1325,9.657,9.637,11.335,10.518
1326,9.712,9.689,11.397,10.585
1327,9.531,9.505,11.401,10.499
1328,9.603,9.577,11.395,10.536
1329,9.301,9.271,11.188,10.246
1330,9.383,9.361,11.256,10.341
1331,9.736,9.725,11.503,10.651
1332,9.621,9.627,11.398,10.544
1333,9.399,9.389,11.265,10.351
1334,9.546,9.554,11.312,10.465
1335,9.358,9.348,11.251,10.334
1336,9.189,9.131,11.170,10.192
1337,9.410,9.363,11.265,10.331
1338,9.334,9.297,11.220,10.294
1339,9.598,9.588,11.310,10.490
1340,9.446,9.414,11.160,10.315
1341,9.612,9.581,11.439,10.519
1342,9.890,9.895,11.563,10.745
1343,10.093,10.097,11.755,10.944
1344,10.080,10.066,11.728,10.895
1345,10.112,10.147,11.598,10.880
1346,10.031,10.046,11.577,10.830
1347,10.233,10.218,11.864,11.073
1348,10.158,10.150,11.741,10.932
1349,9.909,9.889,11.640,10.753
1350,9.642,9.619,11.394,10.507
1351,9.952,9.957,11.523,10.752
1352,9.705,9.684,11.394,10.568
1353,9.781,9.751,11.482,10.652
1354,9.852,9.823,11.529,10.703
1355,9.811,9.785,11.506,10.650
1356,10.079,10.067,11.736,10.876
1357,9.850,9.832,11.380,10.611
1358,10.522,10.521,12.001,11.262
1359,10.243,10.246,11.782,11.034
1360,10.082,10.089,11.471,10.789
1361,10.082,10.093,11.525,10.834
1362,10.026,10.031,11.510,10.802
1363,10.217,10.229,11.677,10.962
1364,10.251,10.271,11.630,10.990
1365,10.332,10.336,11.820,11.143
1366,9.773,9.767,11.489,10.690
1367,9.457,9.451,11.301,10.433
1368,9.613,9.561,11.475,10.578
1369,9.936,9.871,11.656,10.767
1370,9.949,9.915,11.613,10.803
1371,10.332,10.321,11.880,11.121
1372,10.319,10.318,11.812,11.108
1373,10.037,10.036,11.610,10.846
1374,10.170,10.206,11.643,10.952
1375,9.846,9.885,11.397,10.640
1376,10.263,10.302,11.616,10.983
1377,10.416,10.438,11.764,11.169
1378,10.067,10.078,11.729,11.009
1379,10.184,10.197,11.843,11.109
1380,10.157,10.175,11.872,11.099
1381,10.045,10.067,11.618,10.899
1382,10.083,10.081,11.770,11.004
1383,10.016,10.036,11.601,10.887
1384,9.960,9.930,11.602,10.850
1385,9.853,9.857,11.530,10.755
1386,9.997,9.987,11.672,10.907
1387,9.636,9.630,11.484,10.632
1388,9.764,9.755,11.682,10.833
1389,9.886,9.835,11.828,10.932
1390,10.133,10.100,11.829,11.065
1391,10.417,10.415,12.176,11.415
1392,10.289,10.278,11.914,11.190
1393,10.065,10.020,11.867,11.078
1394,10.040,10.008,11.746,10.992
1395,10.052,10.029,11.688,10.981
1396,9.553,9.559,11.451,10.604
1397,9.937,9.951,11.679,10.923
1398,9.856,9.861,11.615,10.835
1399,9.456,9.432,11.522,10.596
1400,9.315,9.292,11.350,10.473
1401,9.968,9.963,11.506,10.828
1402,9.806,9.771,11.432,10.753
1403,9.825,9.796,11.668,10.851
1404,9.927,9.871,11.733,11.003
1405,9.746,9.769,11.323,10.643
1406,9.629,9.617,11.195,10.543
1407,9.589,9.578,11.396,10.655
1408,9.323,9.298,11.017,10.261
1409,9.721,9.703,11.594,10.774
1410,9.685,9.642,11.554,10.718
1411,9.250,9.209,11.243,10.354
1412,9.477,9.435,11.348,10.486
1413,9.357,9.312,11.351,10.411
1414,9.261,9.244,11.193,10.272
1415,9.220,9.195,11.193,10.250
1416,9.420,9.398,11.271,10.402
1417,9.211,9.164,11.182,10.243
1418,9.656,9.630,11.409,10.599
1419,9.794,9.783,11.354,10.627
1420,9.708,9.665,11.431,10.622
1421,9.598,9.589,11.239,10.478
1422,9.769,9.771,11.312,10.596
1423,9.388,9.394,11.170,10.342
1424,9.597,9.581,11.348,10.539
1425,9.577,9.576,11.168,10.442
1426,9.667,9.646,11.277,10.534
1427,9.257,9.232,11.023,10.201
1428,9.395,9.414,11.093,10.271
1429,9.917,9.898,11.543,10.773
1430,9.630,9.581,11.334,10.513
1431,9.642,9.616,11.294,10.501
1432,9.449,9.445,11.269,10.361
1433,9.323,9.298,11.071,10.219
1434,9.546,9.490,11.430,10.506
1435,9.527,9.489,11.450,10.534
1436,9.523,9.499,11.249,10.421
1437,9.448,9.420,11.223,10.399
1438,9.331,9.305,11.147,10.295
1439,9.758,9.746,11.470,10.704
1440,9.781,9.780,11.508,10.732
1441,9.404,9.381,11.192,10.346
1442,9.572,9.570,11.394,10.582
1443,9.548,9.517,11.454,10.561
1444,9.591,9.576,11.560,10.638
1445,9.553,9.543,11.372,10.510
1446,9.304,9.308,11.165,10.286
1447,9.407,9.394,11.384,10.465
1448,9.779,9.747,11.614,10.760
1449,9.582,9.559,11.487,10.581
1450,9.358,9.328,11.245,10.358
1451,9.622,9.606,11.514,10.636
1452,9.574,9.577,11.200,10.450
1453,9.698,9.701,11.391,10.618
1454,9.566,9.572,11.293,10.511
1455,9.320,9.320,11.121,10.262
1456,9.404,9.377,11.089,10.284
1457,9.276,9.243,11.191,10.264
1458,9.568,9.534,11.561,10.688
1459,9.457,9.432,11.493,10.551
1460,9.505,9.494,11.422,10.518
1461,9.581,9.582,11.463,10.615
1462,9.401,9.379,11.426,10.505
1463,9.490,9.454,11.282,10.479
1464,9.915,9.888,11.460,10.767
1465,9.941,9.950,11.566,10.829
1466,9.927,9.888,11.575,10.827
1467,9.708,9.728,11.259,10.536
1468,9.997,10.024,11.403,10.784
1469,9.772,9.761,11.395,10.691
1470,9.903,9.935,11.411,10.740
1471,9.798,9.799,11.515,10.717
1472,9.500,9.498,11.242,10.433
1473,9.580,9.588,11.338,10.531
1474,9.411,9.386,11.293,10.389
1475,9.846,9.847,11.597,10.741
1476,10.041,10.059,11.659,10.877
1477,10.209,10.261,11.750,11.013
1478,10.205,10.263,11.734,11.025
1479,10.641,10.626,12.052,11.377
1480,10.590,10.598,12.149,11.390
1481,10.492,10.501,12.009,11.303
1482,10.566,10.579,12.010,11.348
1483,10.431,10.461,11.900,11.250
1484,10.299,10.308,11.810,11.145
1485,9.998,10.035,11.700,10.933
1486,9.908,9.904,11.677,10.832
1487,9.331,9.337,11.186,10.331
1488,9.442,9.451,11.314,10.451
1489,9.748,9.746,11.606,10.758
1490,9.765,9.784,11.599,10.775
1491,9.754,9.761,11.671,10.749
1492,9.783,9.791,11.592,10.745
1493,9.570,9.555,11.526,10.584
1494,9.795,9.784,11.701,10.814
1495,9.720,9.729,11.533,10.695
1496,9.414,9.412,11.278,10.420
1497,9.697,9.711,11.558,10.750
1498,9.417,9.433,11.330,10.518
1499,9.621,9.623,11.401,10.625
1500,9.391,9.391,11.284,10.433
1501,9.247,9.254,11.392,10.438
1502,9.542,9.535,11.560,10.654
1503,9.553,9.529,11.580,10.706
1504,9.338,9.323,11.517,10.516
1505,9.385,9.383,11.354,10.467
1506,9.471,9.462,11.319,10.482
1507,9.637,9.633,11.401,10.599
1508,9.577,9.590,11.171,10.477
1509,9.496,9.505,11.279,10.486
1510,9.345,9.322,11.089,10.257
1511,9.207,9.204,11.043,10.199
1512,8.950,8.926,10.826,9.951
