frame#	Prot_CA	Prot_Backbone	Prot_Sidechain	Prot_All_Heavy
753	1.585	1.616	2.497	1.969
754	1.634	1.651	2.547	2.018
755	1.5	1.527	2.434	1.898
756	1.657	1.675	2.571	2.037
757	1.577	1.596	2.545	1.988
758	1.497	1.523	2.457	1.91
759	1.48	1.492	2.485	1.916
760	1.437	1.45	2.416	1.851
761	1.491	1.507	2.427	1.891
762	1.654	1.671	2.562	2.035
763	1.734	1.746	2.59	2.091
764	1.654	1.672	2.56	2.036
765	1.694	1.709	2.602	2.08
766	1.738	1.749	2.635	2.11
767	1.432	1.445	2.414	1.853
768	1.421	1.431	2.399	1.841
769	1.501	1.519	2.462	1.912
770	1.448	1.466	2.439	1.884
771	1.53	1.546	2.464	1.925
772	1.342	1.367	2.32	1.76
773	1.402	1.415	2.346	1.797
774	1.436	1.448	2.391	1.833
775	1.428	1.433	2.379	1.824
776	1.468	1.477	2.467	1.892
777	1.408	1.419	2.384	1.82
778	1.433	1.444	2.429	1.86
779	1.601	1.617	2.539	2.006
780	1.509	1.533	2.393	1.881
781	1.701	1.716	2.585	2.066
782	1.398	1.409	2.402	1.829
783	1.482	1.495	2.433	1.883
784	1.495	1.507	2.43	1.885
785	1.519	1.521	2.527	1.941
786	1.48	1.491	2.456	1.893
787	1.44	1.472	2.416	1.855
788	1.618	1.63	2.551	2.001
789	1.466	1.494	2.443	1.879
790	1.513	1.537	2.456	1.905
791	1.506	1.529	2.472	1.914
792	1.366	1.387	2.39	1.81
793	1.402	1.42	2.388	1.817
794	1.335	1.346	2.298	1.748
795	1.387	1.408	2.379	1.803
796	1.354	1.369	2.353	1.776
797	1.525	1.545	2.427	1.9
798	1.541	1.553	2.466	1.932
799	1.385	1.412	2.368	1.797
800	1.524	1.552	2.438	1.903
801	1.495	1.51	2.414	1.882
802	1.49	1.51	2.438	1.876
803	1.4	1.412	2.39	1.812
804	1.437	1.457	2.43	1.851
805	1.506	1.523	2.461	1.901
806	1.375	1.407	2.393	1.811
807	1.401	1.429	2.408	1.835
808	1.401	1.423	2.433	1.847
809	1.389	1.41	2.445	1.851
810	1.475	1.494	2.527	1.936
811	1.397	1.407	2.519	1.899
812	1.361	1.378	2.425	1.831
813	1.395	1.412	2.416	1.831
814	1.522	1.539	2.501	1.928
815	1.601	1.61	2.587	2.014
816	1.495	1.521	2.52	1.945
817	1.419	1.446	2.444	1.856
818	1.643	1.663	2.579	2.027
819	1.625	1.643	2.567	2.028
820	1.671	1.691	2.64	2.076
821	1.567	1.593	2.555	1.982
822	1.567	1.587	2.534	1.968
823	1.494	1.51	2.513	1.924
824	1.448	1.473	2.421	1.853
825	1.677	1.688	2.595	2.053
826	1.307	1.33	2.354	1.756
827	1.344	1.37	2.355	1.774
828	1.443	1.462	2.474	1.879
829	1.473	1.501	2.491	1.919
830	1.389	1.408	2.4	1.813
831	1.421	1.455	2.427	1.854
832	1.397	1.426	2.454	1.861
833	1.533	1.566	2.54	1.964
834	1.549	1.571	2.524	1.961
835	1.622	1.635	2.586	2.038
836	1.497	1.526	2.471	1.923
837	1.489	1.507	2.488	1.919
838	1.61	1.636	2.556	2.02
839	1.696	1.726	2.638	2.106
840	1.687	1.71	2.656	2.117
841	1.611	1.641	2.565	2.033
842	1.643	1.668	2.585	2.048
843	1.591	1.619	2.572	2.011
844	1.657	1.688	2.639	2.086
845	1.585	1.61	2.623	2.039
846	1.614	1.635	2.593	2.021
847	1.581	1.604	2.607	2.017
848	1.56	1.583	2.541	1.984
849	1.718	1.731	2.641	2.098
850	1.695	1.722	2.615	2.088
851	1.499	1.527	2.484	1.93
852	1.543	1.571	2.484	1.939
853	1.501	1.531	2.482	1.922
854	1.579	1.614	2.514	1.976
855	1.512	1.53	2.49	1.933
856	1.456	1.476	2.442	1.878
857	1.488	1.514	2.437	1.89
858	1.577	1.598	2.572	2.009
859	1.639	1.659	2.65	2.085
860	1.465	1.493	2.462	1.896
861	1.552	1.585	2.525	1.976
862	1.53	1.542	2.535	1.951
863	1.594	1.606	2.602	2.028
864	1.436	1.465	2.456	1.871
865	1.509	1.536	2.51	1.932
866	1.494	1.518	2.524	1.935
867	1.49	1.521	2.535	1.946
868	1.382	1.403	2.465	1.86
869	1.5	1.526	2.495	1.925
870	1.42	1.447	2.439	1.863
871	1.473	1.496	2.51	1.922
872	1.526	1.553	2.513	1.951
873	1.509	1.545	2.479	1.925
874	1.609	1.632	2.554	2.011
875	1.535	1.558	2.582	1.999
876	1.657	1.687	2.643	2.076
877	1.498	1.523	2.534	1.951
878	1.673	1.694	2.665	2.09
879	1.54	1.56	2.592	2.007
880	1.514	1.545	2.577	1.984
881	1.64	1.661	2.59	2.049
882	1.465	1.495	2.526	1.932
883	1.517	1.558	2.537	1.964
884	1.533	1.561	2.583	1.996
885	1.526	1.561	2.582	1.996
886	1.628	1.661	2.637	2.07
887	1.524	1.556	2.502	1.955
888	1.644	1.674	2.622	2.065
889	1.503	1.535	2.486	1.929
890	1.608	1.634	2.614	2.037
891	1.675	1.699	2.677	2.098
892	1.579	1.614	2.591	2.016
893	1.574	1.605	2.623	2.038
894	1.652	1.679	2.64	2.069
895	1.568	1.59	2.583	2.003
896	1.516	1.546	2.567	1.983
897	1.529	1.562	2.547	1.978
898	1.372	1.396	2.475	1.853
899	1.4	1.433	2.468	1.859
900	1.42	1.459	2.466	1.881
901	1.488	1.519	2.507	1.932
902	1.552	1.579	2.556	1.997
903	1.587	1.609	2.583	2.015
904	1.612	1.638	2.54	1.999
905	1.524	1.547	2.529	1.947
906	1.492	1.524	2.485	1.924
907	1.449	1.48	2.524	1.925
908	1.471	1.49	2.475	1.9
909	1.529	1.546	2.564	1.974
910	1.618	1.627	2.606	2.034
911	1.662	1.685	2.61	2.058
912	1.67	1.7	2.657	2.095
913	1.487	1.517	2.545	1.955
914	1.42	1.439	2.567	1.94
915	1.557	1.576	2.619	2.013
916	1.391	1.411	2.491	1.867
917	1.522	1.547	2.596	1.984
918	1.52	1.551	2.56	1.992
919	1.443	1.46	2.501	1.896
920	1.51	1.536	2.529	1.939
921	1.577	1.6	2.561	2
922	1.527	1.546	2.509	1.937
923	1.414	1.431	2.47	1.863
924	1.453	1.482	2.536	1.926
925	1.38	1.41	2.45	1.847
926	1.477	1.498	2.494	1.919
927	1.538	1.56	2.554	1.972
928	1.65	1.672	2.681	2.095
929	1.478	1.511	2.545	1.939
930	1.395	1.426	2.417	1.821
931	1.519	1.545	2.518	1.942
932	1.438	1.461	2.49	1.895
933	1.524	1.543	2.576	1.975
934	1.466	1.494	2.478	1.9
935	1.551	1.576	2.531	1.959
936	1.466	1.493	2.458	1.892
937	1.543	1.569	2.554	1.971
938	1.414	1.452	2.414	1.846
939	1.406	1.439	2.432	1.847
940	1.387	1.417	2.427	1.843
941	1.472	1.499	2.519	1.927
942	1.45	1.475	2.487	1.898
943	1.471	1.502	2.482	1.907
944	1.516	1.537	2.556	1.96
945	1.444	1.466	2.484	1.889
946	1.416	1.438	2.449	1.854
947	1.488	1.515	2.532	1.952
948	1.477	1.494	2.504	1.932
949	1.522	1.545	2.521	1.949
950	1.534	1.55	2.468	1.919
951	1.56	1.585	2.533	1.988
952	1.549	1.575	2.555	1.997
953	1.422	1.445	2.459	1.884
954	1.531	1.551	2.571	1.994
955	1.508	1.53	2.506	1.943
956	1.525	1.547	2.496	1.943
957	1.565	1.586	2.536	1.977
958	1.452	1.465	2.528	1.922
959	1.466	1.486	2.491	1.92
960	1.416	1.431	2.466	1.872
961	1.468	1.483	2.482	1.908
962	1.539	1.556	2.577	1.983
963	1.502	1.525	2.517	1.936
964	1.588	1.604	2.56	2.004
965	1.546	1.569	2.548	1.971
966	1.468	1.483	2.474	1.891
967	1.566	1.587	2.538	1.973
968	1.519	1.537	2.499	1.942
969	1.511	1.524	2.474	1.902
970	1.53	1.556	2.478	1.933
971	1.643	1.667	2.6	2.049
972	1.598	1.617	2.575	2.012
973	1.582	1.605	2.566	1.997
974	1.525	1.549	2.496	1.935
975	1.464	1.489	2.499	1.923
976	1.443	1.459	2.514	1.914
977	1.376	1.407	2.454	1.845
978	1.467	1.491	2.503	1.917
979	1.372	1.394	2.396	1.809
980	1.241	1.267	2.378	1.753
981	1.462	1.48	2.519	1.919
982	1.48	1.497	2.492	1.903
983	1.44	1.454	2.51	1.904
984	1.466	1.48	2.524	1.917
985	1.399	1.416	2.506	1.888
986	1.523	1.535	2.576	1.979
987	1.323	1.343	2.475	1.833
988	1.389	1.403	2.495	1.874
989	1.422	1.441	2.497	1.878
990	1.328	1.344	2.456	1.81
991	1.488	1.502	2.554	1.937
992	1.511	1.534	2.588	1.976
993	1.549	1.573	2.575	1.989
994	1.453	1.476	2.52	1.916
995	1.391	1.406	2.488	1.86
996	1.389	1.409	2.508	1.873
997	1.523	1.543	2.569	1.963
998	1.31	1.327	2.458	1.819
999	1.359	1.381	2.47	1.853
1000	1.337	1.368	2.4	1.81
1001	1.379	1.388	2.469	1.843
1002	1.437	1.459	2.453	1.863
1003	1.404	1.423	2.456	1.871
1004	1.303	1.327	2.372	1.763
1005	1.421	1.448	2.496	1.897
1006	1.289	1.313	2.386	1.787
1007	1.365	1.391	2.416	1.821
1008	1.291	1.309	2.355	1.761
1009	1.334	1.359	2.391	1.803
1010	1.345	1.37	2.464	1.848
1011	1.303	1.326	2.427	1.798
1012	1.307	1.339	2.399	1.798
1013	1.34	1.367	2.381	1.805
1014	1.431	1.453	2.488	1.899
1015	1.446	1.465	2.516	1.927
1016	1.432	1.461	2.509	1.928
1017	1.417	1.447	2.465	1.89
1018	1.414	1.439	2.488	1.891
1019	1.542	1.568	2.546	1.991
1020	1.571	1.594	2.562	2.004
1021	1.507	1.532	2.52	1.953
1022	1.44	1.468	2.52	1.926
1023	1.296	1.328	2.378	1.783
1024	1.398	1.428	2.483	1.896
1025	1.444	1.477	2.458	1.9
1026	1.489	1.516	2.526	1.959
1027	1.366	1.388	2.437	1.861
1028	1.431	1.455	2.452	1.871
1029	1.408	1.439	2.446	1.869
1030	1.376	1.4	2.425	1.838
1031	1.588	1.618	2.505	1.973
1032	1.568	1.59	2.522	1.985
1033	1.361	1.383	2.429	1.83
1034	1.402	1.418	2.429	1.845
1035	1.442	1.473	2.463	1.891
1036	1.435	1.453	2.544	1.936
1037	1.351	1.375	2.44	1.843
1038	1.445	1.472	2.505	1.92
1039	1.404	1.428	2.425	1.852
1040	1.419	1.443	2.456	1.88
1041	1.547	1.572	2.527	1.967
1042	1.411	1.446	2.453	1.87
1043	1.436	1.459	2.522	1.914
1044	1.379	1.401	2.416	1.826
1045	1.391	1.416	2.463	1.866
1046	1.37	1.396	2.48	1.865
1047	1.408	1.426	2.518	1.906
1048	1.359	1.381	2.494	1.862
1049	1.383	1.42	2.42	1.839
1050	1.408	1.446	2.503	1.891
1051	1.544	1.574	2.598	1.995
1052	1.332	1.368	2.43	1.812
1053	1.428	1.459	2.478	1.884
1054	1.437	1.468	2.499	1.9
1055	1.652	1.685	2.637	2.071
1056	1.58	1.619	2.574	2.02
1057	1.351	1.383	2.401	1.805
1058	1.391	1.427	2.422	1.845
1059	1.472	1.497	2.483	1.899
1060	1.513	1.537	2.528	1.945
1061	1.569	1.589	2.54	1.98
1062	1.605	1.627	2.542	1.988
1063	1.382	1.409	2.439	1.842
1064	1.434	1.47	2.467	1.89
1065	1.551	1.575	2.536	1.978
1066	1.391	1.412	2.393	1.821
1067	1.453	1.476	2.456	1.878
1068	1.463	1.485	2.476	1.898
1069	1.396	1.41	2.45	1.847
1070	1.264	1.286	2.367	1.75
1071	1.443	1.468	2.446	1.87
1072	1.405	1.425	2.469	1.864
1073	1.346	1.37	2.395	1.811
1074	1.364	1.388	2.436	1.846
1075	1.459	1.482	2.496	1.925
1076	1.464	1.491	2.471	1.892
1077	1.275	1.297	2.343	1.742
1078	1.399	1.421	2.428	1.837
1079	1.433	1.447	2.436	1.857
1080	1.325	1.345	2.395	1.787
1081	1.449	1.469	2.454	1.874
1082	1.413	1.434	2.423	1.836
1083	1.352	1.373	2.395	1.799
1084	1.425	1.446	2.408	1.833
1085	1.387	1.404	2.396	1.817
1086	1.445	1.462	2.439	1.854
1087	1.259	1.294	2.321	1.728
1088	1.314	1.341	2.309	1.735
1089	1.509	1.533	2.464	1.906
1090	1.376	1.397	2.407	1.81
1091	1.395	1.418	2.392	1.814
1092	1.435	1.453	2.415	1.841
1093	1.343	1.368	2.403	1.797
1094	1.341	1.36	2.353	1.778
1095	1.43	1.455	2.426	1.866
1096	1.321	1.347	2.342	1.757
1097	1.334	1.36	2.326	1.762
1098	1.391	1.4	2.392	1.812
1099	1.351	1.377	2.368	1.792
1100	1.331	1.351	2.35	1.77
1101	1.413	1.433	2.371	1.815
1102	1.345	1.361	2.334	1.755
1103	1.517	1.53	2.462	1.903
1104	1.366	1.387	2.363	1.794
1105	1.395	1.401	2.408	1.814
1106	1.369	1.386	2.358	1.774
1107	1.399	1.418	2.395	1.816
1108	1.318	1.341	2.377	1.77
1109	1.351	1.371	2.414	1.81
1110	1.442	1.452	2.459	1.874
1111	1.552	1.551	2.557	1.961
1112	1.5	1.518	2.458	1.896
1113	1.398	1.408	2.41	1.819
1114	1.452	1.46	2.441	1.864
1115	1.314	1.319	2.328	1.731
1116	1.31	1.312	2.337	1.735
1117	1.301	1.305	2.335	1.721
1118	1.455	1.454	2.406	1.83
1119	1.375	1.377	2.358	1.772
1120	1.25	1.258	2.292	1.683
1121	1.279	1.287	2.323	1.711
1122	1.54	1.55	2.489	1.92
1123	1.403	1.401	2.46	1.846
1124	1.336	1.347	2.356	1.736
1125	1.292	1.3	2.387	1.758
1126	1.336	1.339	2.36	1.766
1127	1.391	1.4	2.407	1.827
1128	1.298	1.305	2.35	1.748
1129	1.289	1.295	2.363	1.738
1130	1.27	1.285	2.295	1.704
1131	1.38	1.382	2.368	1.78
1132	1.329	1.336	2.367	1.767
1133	1.31	1.314	2.3	1.708
1134	1.496	1.497	2.443	1.869
1135	1.399	1.396	2.426	1.821
1136	1.302	1.316	2.395	1.769
1137	1.46	1.46	2.482	1.885
1138	1.495	1.494	2.509	1.909
1139	1.337	1.341	2.335	1.745
1140	1.374	1.391	2.357	1.785
1141	1.306	1.317	2.294	1.712
1142	1.278	1.296	2.286	1.714
1143	1.41	1.42	2.398	1.827
1144	1.323	1.326	2.337	1.752
1145	1.292	1.302	2.316	1.728
1146	1.444	1.467	2.383	1.83
1147	1.381	1.394	2.37	1.789
1148	1.424	1.442	2.403	1.835
1149	1.314	1.323	2.303	1.709
1150	1.36	1.367	2.423	1.815
1151	1.313	1.324	2.417	1.796
1152	1.321	1.332	2.341	1.751
1153	1.419	1.435	2.361	1.782
1154	1.443	1.458	2.382	1.81
1155	1.419	1.43	2.404	1.824
1156	1.384	1.389	2.389	1.792
1157	1.404	1.411	2.408	1.819
1158	1.355	1.37	2.373	1.775
1159	1.332	1.336	2.388	1.763
1160	1.307	1.313	2.358	1.74
1161	1.287	1.298	2.339	1.72
1162	1.45	1.462	2.434	1.836
1163	1.385	1.388	2.387	1.79
1164	1.449	1.461	2.468	1.867
1165	1.379	1.389	2.415	1.811
1166	1.432	1.447	2.454	1.847
1167	1.382	1.384	2.45	1.83
1168	1.421	1.431	2.469	1.861
1169	1.461	1.467	2.499	1.901
1170	1.438	1.436	2.458	1.862
1171	1.422	1.424	2.44	1.845
1172	1.394	1.397	2.433	1.829
1173	1.351	1.358	2.428	1.799
1174	1.367	1.389	2.46	1.839
1175	1.39	1.395	2.448	1.832
1176	1.366	1.376	2.406	1.801
1177	1.424	1.43	2.431	1.844
1178	1.437	1.445	2.43	1.842
1179	1.4	1.399	2.416	1.81
1180	1.262	1.27	2.33	1.703
1181	1.381	1.395	2.42	1.818
1182	1.355	1.361	2.411	1.792
1183	1.357	1.371	2.418	1.798
1184	1.314	1.325	2.443	1.795
1185	1.408	1.406	2.484	1.849
1186	1.308	1.31	2.371	1.761
1187	1.444	1.446	2.501	1.884
1188	1.343	1.343	2.416	1.789
1189	1.384	1.39	2.424	1.806
1190	1.374	1.376	2.444	1.816
1191	1.299	1.291	2.338	1.721
1192	1.331	1.338	2.392	1.763
1193	1.517	1.523	2.518	1.927
1194	1.403	1.415	2.437	1.838
1195	1.539	1.539	2.519	1.927
1196	1.459	1.459	2.484	1.874
1197	1.534	1.537	2.567	1.961
1198	1.395	1.4	2.437	1.832
1199	1.438	1.444	2.451	1.851
1200	1.375	1.387	2.415	1.805
1201	1.487	1.503	2.471	1.898
1202	1.32	1.336	2.371	1.765
1203	1.502	1.511	2.523	1.934
1204	1.481	1.491	2.449	1.872
1205	1.349	1.365	2.349	1.759
1206	1.387	1.397	2.431	1.835
1207	1.36	1.367	2.348	1.764
1208	1.317	1.332	2.367	1.768
1209	1.295	1.306	2.361	1.748
1210	1.417	1.429	2.46	1.865
1211	1.291	1.314	2.331	1.735
1212	1.411	1.435	2.419	1.841
1213	1.427	1.439	2.45	1.852
1214	1.386	1.407	2.428	1.829
1215	1.561	1.577	2.51	1.939
1216	1.31	1.323	2.348	1.741
1217	1.418	1.43	2.388	1.807
1218	1.404	1.417	2.39	1.807
1219	1.293	1.308	2.3	1.716
1220	1.402	1.412	2.401	1.816
1221	1.336	1.348	2.363	1.771
1222	1.426	1.44	2.411	1.833
1223	1.457	1.467	2.418	1.841
1224	1.457	1.474	2.389	1.83
1225	1.408	1.418	2.35	1.79
1226	1.43	1.442	2.372	1.807
1227	1.366	1.384	2.377	1.788
1228	1.368	1.39	2.396	1.795
1229	1.449	1.466	2.436	1.856
1230	1.43	1.445	2.456	1.871
1231	1.421	1.44	2.452	1.863
1232	1.338	1.355	2.352	1.756
1233	1.316	1.336	2.38	1.781
1234	1.41	1.429	2.416	1.835
1235	1.331	1.344	2.415	1.797
1236	1.41	1.422	2.4	1.826
1237	1.263	1.284	2.383	1.745
1238	1.419	1.432	2.467	1.861
1239	1.541	1.554	2.517	1.948
1240	1.403	1.424	2.411	1.835
1241	1.353	1.368	2.441	1.819
1242	1.369	1.382	2.408	1.807
1243	1.416	1.439	2.467	1.864
1244	1.373	1.383	2.429	1.827
1245	1.41	1.418	2.439	1.844
1246	1.492	1.5	2.49	1.906
1247	1.497	1.515	2.475	1.906
1248	1.431	1.449	2.447	1.872
1249	1.417	1.441	2.405	1.83
1250	1.389	1.409	2.41	1.823
1251	1.391	1.412	2.404	1.815
1252	1.406	1.425	2.433	1.839
1253	1.457	1.469	2.509	1.915
1254	1.409	1.422	2.439	1.854
1255	1.311	1.332	2.321	1.74
1256	1.448	1.47	2.436	1.871
1257	1.345	1.361	2.408	1.805
1258	1.343	1.361	2.399	1.798
1259	1.413	1.428	2.456	1.841
1260	1.329	1.34	2.416	1.798
1261	1.25	1.269	2.375	1.749
1262	1.316	1.331	2.42	1.793
1263	1.369	1.383	2.431	1.821
1264	1.267	1.279	2.357	1.736
1265	1.339	1.361	2.419	1.806
1266	1.312	1.329	2.379	1.764
1267	1.266	1.29	2.359	1.73
1268	1.247	1.269	2.342	1.716
1269	1.439	1.455	2.461	1.871
1270	1.336	1.357	2.431	1.816
1271	1.271	1.304	2.378	1.761
1272	1.457	1.479	2.489	1.899
1273	1.426	1.45	2.462	1.877
1274	1.457	1.478	2.467	1.879
1275	1.485	1.498	2.535	1.932
1276	1.401	1.427	2.448	1.851
1277	1.239	1.261	2.359	1.734
1278	1.291	1.317	2.412	1.783
1279	1.346	1.365	2.397	1.795
1280	1.357	1.38	2.426	1.803
1281	1.417	1.445	2.408	1.827
1282	1.343	1.367	2.35	1.759
1283	1.326	1.347	2.352	1.761
1284	1.395	1.412	2.435	1.831
1285	1.396	1.418	2.401	1.81
1286	1.292	1.314	2.363	1.753
1287	1.354	1.374	2.348	1.768
1288	1.292	1.314	2.36	1.755
1289	1.328	1.357	2.375	1.775
1290	1.353	1.375	2.424	1.807
1291	1.251	1.273	2.359	1.73
1292	1.339	1.365	2.336	1.759
1293	1.361	1.382	2.364	1.781
1294	1.305	1.331	2.364	1.77
1295	1.37	1.392	2.365	1.793
1296	1.441	1.46	2.388	1.835
1297	1.485	1.507	2.43	1.877
1298	1.222	1.251	2.316	1.69
1299	1.346	1.364	2.409	1.794
1300	1.328	1.338	2.345	1.751
1301	1.349	1.365	2.359	1.765
1302	1.264	1.283	2.361	1.746
1303	1.298	1.318	2.355	1.752
1304	1.366	1.382	2.391	1.81
1305	1.478	1.492	2.464	1.897
1306	1.323	1.338	2.401	1.794
1307	1.402	1.433	2.388	1.821
1308	1.401	1.425	2.386	1.827
1309	1.341	1.375	2.397	1.807
1310	1.312	1.344	2.341	1.765
1311	1.358	1.379	2.391	1.802
1312	1.533	1.563	2.491	1.943
1313	1.369	1.395	2.381	1.805
1314	1.34	1.362	2.362	1.786
1315	1.367	1.385	2.342	1.78
1316	1.409	1.433	2.383	1.816
1317	1.399	1.425	2.386	1.817
1318	1.29	1.311	2.328	1.739
1319	1.358	1.383	2.351	1.792
1320	1.47	1.49	2.431	1.88
1321	1.341	1.361	2.351	1.77
1322	1.259	1.29	2.288	1.699
1323	1.296	1.319	2.353	1.752
1324	1.354	1.371	2.366	1.786
1325	1.331	1.352	2.358	1.777
1326	1.429	1.457	2.381	1.821
1327	1.341	1.363	2.367	1.772
1328	1.507	1.52	2.431	1.876
1329	1.416	1.446	2.423	1.845
1330	1.407	1.435	2.379	1.808
1331	1.396	1.423	2.364	1.789
1332	1.286	1.308	2.283	1.695
1333	1.226	1.251	2.278	1.667
1334	1.486	1.523	2.433	1.884
1335	1.493	1.518	2.42	1.872
1336	1.319	1.356	2.262	1.711
1337	1.464	1.495	2.403	1.855
1338	1.486	1.515	2.46	1.892
1339	1.287	1.311	2.307	1.719
1340	1.31	1.335	2.331	1.747
1341	1.362	1.394	2.34	1.78
1342	1.565	1.587	2.494	1.954
1343	1.495	1.522	2.469	1.906
1344	1.407	1.431	2.441	1.849
1345	1.376	1.403	2.411	1.817
1346	1.359	1.39	2.428	1.827
1347	1.315	1.339	2.368	1.779
1348	1.32	1.35	2.41	1.801
1349	1.413	1.448	2.43	1.852
1350	1.356	1.387	2.373	1.787
1351	1.313	1.338	2.316	1.736
1352	1.459	1.485	2.424	1.866
1353	1.369	1.402	2.394	1.804
1354	1.363	1.382	2.385	1.798
1355	1.429	1.456	2.429	1.851
1356	1.324	1.341	2.373	1.784
1357	1.489	1.512	2.441	1.888
1358	1.473	1.497	2.455	1.887
1359	1.522	1.544	2.476	1.923
1360	1.414	1.44	2.364	1.81
1361	1.476	1.499	2.447	1.887
1362	1.415	1.449	2.362	1.804
1363	1.482	1.517	2.361	1.839
1364	1.467	1.482	2.409	1.861
1365	1.407	1.436	2.366	1.805
1366	1.482	1.508	2.403	1.867
1367	1.426	1.446	2.422	1.848
1368	1.559	1.577	2.536	1.966
1369	1.447	1.466	2.418	1.856
1370	1.414	1.432	2.411	1.836
1371	1.419	1.447	2.375	1.816
1372	1.613	1.628	2.554	2.011
1373	1.456	1.476	2.475	1.899
1374	1.562	1.579	2.494	1.948
1375	1.455	1.475	2.411	1.864
1376	1.425	1.447	2.369	1.823
1377	1.572	1.587	2.482	1.937
1378	1.476	1.488	2.474	1.903
1379	1.448	1.46	2.47	1.889
1380	1.582	1.603	2.556	1.998
1381	1.492	1.506	2.473	1.906
1382	1.503	1.526	2.477	1.917
1383	1.452	1.477	2.459	1.883
1384	1.4	1.412	2.447	1.858
1385	1.434	1.448	2.451	1.869
1386	1.407	1.415	2.368	1.805
1387	1.602	1.618	2.523	1.978
1388	1.386	1.399	2.36	1.802
1389	1.493	1.515	2.459	1.908
1390	1.547	1.56	2.465	1.932
1391	1.676	1.692	2.567	2.054
1392	1.401	1.416	2.367	1.81
1393	1.58	1.586	2.526	1.979
1394	1.394	1.403	2.379	1.816
1395	1.539	1.558	2.467	1.932
1396	1.537	1.564	2.48	1.942
1397	1.467	1.482	2.452	1.898
1398	1.566	1.587	2.546	1.988
1399	1.483	1.501	2.487	1.916
1400	1.536	1.551	2.504	1.946
1401	1.434	1.455	2.438	1.848
1402	1.463	1.49	2.467	1.888
1403	1.406	1.427	2.411	1.829
1404	1.504	1.516	2.496	1.918
1405	1.537	1.559	2.453	1.908
1406	1.498	1.511	2.48	1.909
1407	1.384	1.398	2.397	1.812
1408	1.452	1.469	2.426	1.861
1409	1.514	1.535	2.497	1.936
1410	1.576	1.601	2.511	1.971
1411	1.424	1.441	2.413	1.843
1412	1.369	1.39	2.35	1.79
1413	1.462	1.48	2.465	1.892
1414	1.537	1.557	2.5	1.948
1415	1.431	1.452	2.445	1.856
1416	1.414	1.434	2.399	1.83
1417	1.446	1.462	2.463	1.878
1418	1.393	1.397	2.395	1.82
1419	1.338	1.351	2.374	1.79
1420	1.265	1.286	2.311	1.728
1421	1.337	1.356	2.386	1.797
1422	1.408	1.42	2.433	1.849
1423	1.368	1.37	2.385	1.805
1424	1.384	1.394	2.44	1.842
1425	1.525	1.539	2.531	1.954
1426	1.579	1.594	2.554	2.001
1427	1.714	1.715	2.664	2.109
1428	1.628	1.635	2.576	2.033
1429	1.619	1.631	2.585	2.023
1430	1.628	1.637	2.59	2.023
1431	1.525	1.533	2.449	1.886
1432	1.505	1.516	2.457	1.899
1433	1.42	1.429	2.384	1.833
1434	1.473	1.495	2.376	1.847
1435	1.443	1.46	2.35	1.814
1436	1.446	1.466	2.439	1.856
1437	1.383	1.407	2.414	1.824
1438	1.358	1.379	2.36	1.771
1439	1.419	1.431	2.401	1.81
1440	1.575	1.587	2.52	1.949
1441	1.47	1.488	2.481	1.89
1442	1.486	1.505	2.448	1.87
1443	1.616	1.631	2.513	1.974
1444	1.55	1.572	2.484	1.924
1445	1.615	1.635	2.521	1.975
1446	1.682	1.699	2.538	2.019
1447	1.523	1.533	2.462	1.899
1448	1.61	1.63	2.506	1.97
1449	1.571	1.575	2.509	1.946
1450	1.507	1.516	2.473	1.904
1451	1.615	1.625	2.508	1.971
1452	1.609	1.628	2.484	1.956
1453	1.672	1.684	2.57	2.037
1454	1.367	1.387	2.328	1.773
1455	1.489	1.511	2.369	1.843
1456	1.396	1.417	2.363	1.801
1457	1.477	1.495	2.401	1.855
1458	1.404	1.423	2.388	1.812
1459	1.441	1.466	2.459	1.879
1460	1.425	1.451	2.42	1.85
1461	1.406	1.428	2.402	1.832
1462	1.332	1.358	2.321	1.756
1463	1.43	1.452	2.348	1.805
1464	1.336	1.354	2.357	1.76
1465	1.417	1.439	2.353	1.8
1466	1.372	1.402	2.315	1.758
1467	1.419	1.436	2.374	1.812
1468	1.449	1.476	2.37	1.827
1469	1.514	1.53	2.455	1.896
1470	1.467	1.481	2.38	1.839
1471	1.336	1.35	2.275	1.726
1472	1.485	1.493	2.377	1.849
1473	1.386	1.399	2.349	1.777
1474	1.61	1.62	2.44	1.927
1475	1.445	1.455	2.354	1.801
1476	1.47	1.476	2.398	1.845
1477	1.29	1.291	2.334	1.73
1478	1.289	1.298	2.285	1.695
1479	1.428	1.439	2.381	1.818
1480	1.476	1.489	2.411	1.858
1481	1.451	1.464	2.373	1.836
1482	1.434	1.447	2.364	1.809
1483	1.292	1.301	2.251	1.681
1484	1.437	1.445	2.424	1.837
1485	1.295	1.31	2.322	1.728
1486	1.456	1.466	2.411	1.839
1487	1.264	1.277	2.317	1.706
1488	1.426	1.434	2.439	1.837
1489	1.373	1.381	2.335	1.756
1490	1.309	1.319	2.363	1.75
1491	1.371	1.382	2.417	1.819
1492	1.467	1.481	2.429	1.863
1493	1.435	1.447	2.467	1.873
1494	1.469	1.48	2.492	1.887
1495	1.55	1.568	2.526	1.95
1496	1.476	1.492	2.413	1.844
1497	1.432	1.441	2.439	1.838
1498	1.437	1.452	2.386	1.82
1499	1.483	1.499	2.429	1.86
