  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy
       725      3.266           3.285           3.894           3.491
       726      3.172           3.214           3.748           3.415
       727      3.241           3.270           3.813           3.462
       728      3.189           3.214           3.797           3.432
       729      3.304           3.329           3.908           3.538
       730      3.312           3.342           3.868           3.545
       731      3.161           3.187           3.752           3.397
       732      3.175           3.213           3.727           3.396
       733      3.248           3.281           3.815           3.470
       734      3.305           3.336           3.853           3.517
       735      3.212           3.247           3.810           3.453
       736      3.244           3.272           3.802           3.451
       737      3.278           3.307           3.881           3.506
       738      3.212           3.234           3.783           3.423
       739      3.178           3.226           3.780           3.425
       740      3.215           3.243           3.779           3.414
       741      3.190           3.239           3.725           3.392
       742      3.165           3.204           3.777           3.409
       743      3.268           3.295           3.844           3.484
       744      3.272           3.295           3.868           3.497
       745      3.152           3.180           3.727           3.378
       746      3.187           3.217           3.731           3.383
       747      3.260           3.304           3.890           3.516
       748      3.294           3.323           3.912           3.534
       749      3.220           3.239           3.872           3.477
       750      3.265           3.298           3.840           3.482
       751      3.197           3.233           3.743           3.407
       752      3.184           3.208           3.776           3.424
       753      3.188           3.216           3.798           3.438
       754      3.234           3.259           3.845           3.474
       755      3.174           3.205           3.750           3.398
       756      3.154           3.183           3.718           3.379
       757      3.186           3.217           3.786           3.415
       758      3.226           3.255           3.813           3.443
       759      3.114           3.148           3.738           3.365
       760      3.144           3.169           3.756           3.382
       761      3.226           3.254           3.897           3.495
       762      3.169           3.199           3.795           3.404
       763      3.182           3.215           3.823           3.447
       764      3.218           3.236           3.811           3.457
       765      3.244           3.276           3.813           3.475
       766      3.277           3.307           3.889           3.540
       767      3.193           3.210           3.805           3.420
       768      3.231           3.251           3.852           3.472
       769      3.319           3.335           3.891           3.527
       770      3.155           3.164           3.791           3.398
       771      3.145           3.164           3.748           3.389
       772      3.148           3.173           3.759           3.394
       773      3.219           3.245           3.869           3.489
       774      3.178           3.201           3.807           3.438
       775      3.253           3.270           3.857           3.488
       776      3.199           3.228           3.828           3.458
       777      3.251           3.283           3.874           3.522
       778      3.084           3.097           3.749           3.353
       779      3.122           3.174           3.664           3.339
       780      3.047           3.096           3.642           3.302
       781      2.954           3.006           3.573           3.224
       782      3.178           3.246           3.711           3.424
       783      3.144           3.215           3.675           3.387
       784      3.234           3.296           3.780           3.482
       785      3.139           3.189           3.651           3.352
       786      3.024           3.069           3.516           3.205
       787      3.213           3.268           3.705           3.419
       788      3.024           3.094           3.526           3.244
       789      3.291           3.321           3.826           3.488
       790      3.156           3.216           3.726           3.375
       791      2.993           3.049           3.631           3.263
       792      2.992           3.037           3.611           3.250
       793      3.123           3.151           3.761           3.398
       794      3.156           3.197           3.758           3.402
       795      3.148           3.180           3.689           3.346
       796      2.766           2.822           3.502           3.084
       797      3.045           3.083           3.669           3.286
       798      3.118           3.140           3.696           3.334
       799      3.075           3.124           3.720           3.346
       800      3.093           3.120           3.733           3.334
       801      2.982           3.014           3.629           3.235
       802      2.876           2.940           3.522           3.106
       803      3.052           3.131           3.576           3.265
       804      3.121           3.200           3.697           3.333
       805      3.264           3.340           3.779           3.451
       806      2.937           3.011           3.575           3.173
       807      3.247           3.319           3.774           3.433
       808      3.108           3.191           3.654           3.289
       809      3.182           3.263           3.703           3.376
       810      2.997           3.077           3.568           3.201
       811      2.982           3.048           3.530           3.176
       812      3.093           3.164           3.635           3.273
       813      3.146           3.222           3.704           3.349
       814      3.021           3.081           3.557           3.217
       815      3.127           3.191           3.621           3.295
       816      3.124           3.213           3.578           3.285
       817      3.198           3.285           3.654           3.373
       818      2.972           3.041           3.467           3.138
       819      3.239           3.310           3.745           3.411
       820      3.026           3.097           3.583           3.235
       821      2.991           3.056           3.506           3.169
       822      3.064           3.150           3.602           3.265
       823      3.217           3.279           3.627           3.357
       824      2.960           3.006           3.508           3.135
       825      2.917           2.997           3.487           3.132
       826      3.131           3.210           3.630           3.328
       827      3.106           3.170           3.615           3.289
       828      3.289           3.354           3.676           3.425
       829      3.214           3.271           3.641           3.338
       830      3.172           3.236           3.609           3.314
       831      3.087           3.159           3.501           3.220
       832      3.129           3.198           3.632           3.303
       833      3.181           3.255           3.633           3.344
       834      3.095           3.156           3.541           3.254
       835      3.173           3.236           3.631           3.334
       836      3.119           3.194           3.657           3.331
       837      3.056           3.140           3.620           3.297
       838      3.009           3.063           3.508           3.166
       839      2.912           2.978           3.413           3.103
       840      2.994           3.060           3.528           3.175
       841      3.145           3.217           3.599           3.310
       842      3.110           3.176           3.601           3.284
       843      3.164           3.217           3.650           3.346
       844      2.987           3.051           3.480           3.164
       845      3.100           3.167           3.572           3.264
       846      3.134           3.198           3.691           3.349
       847      3.286           3.361           3.791           3.491
       848      3.068           3.146           3.611           3.277
       849      3.184           3.239           3.660           3.332
       850      2.918           2.981           3.508           3.131
       851      2.931           3.001           3.459           3.129
       852      3.232           3.317           3.672           3.391
       853      2.986           3.051           3.497           3.174
       854      2.903           2.951           3.476           3.106
       855      3.332           3.407           3.740           3.493
       856      3.076           3.157           3.543           3.245
       857      3.012           3.089           3.530           3.198
       858      2.971           3.051           3.479           3.154
       859      3.194           3.278           3.644           3.375
       860      2.974           3.048           3.552           3.192
       861      2.999           3.099           3.523           3.211
       862      3.055           3.136           3.548           3.237
       863      3.084           3.170           3.580           3.280
       864      2.977           3.047           3.521           3.180
       865      3.113           3.199           3.658           3.349
       866      3.148           3.221           3.639           3.322
       867      3.106           3.173           3.513           3.222
       868      3.083           3.156           3.487           3.225
       869      3.174           3.249           3.550           3.290
       870      3.195           3.263           3.638           3.337
       871      3.139           3.194           3.584           3.263
       872      3.147           3.213           3.531           3.241
       873      2.996           3.052           3.460           3.105
       874      3.196           3.278           3.609           3.329
       875      2.983           3.039           3.413           3.107
       876      3.096           3.164           3.566           3.255
       877      3.057           3.116           3.523           3.205
       878      3.022           3.085           3.507           3.159
       879      3.238           3.314           3.687           3.383
       880      3.174           3.239           3.670           3.341
       881      3.104           3.168           3.574           3.272
       882      3.361           3.435           3.819           3.533
       883      3.054           3.120           3.496           3.188
       884      3.078           3.135           3.575           3.240
       885      3.031           3.108           3.504           3.202
       886      3.074           3.133           3.527           3.210
       887      3.103           3.170           3.566           3.256
       888      3.176           3.255           3.665           3.354
       889      3.140           3.227           3.649           3.326
       890      3.082           3.152           3.529           3.225
       891      3.264           3.338           3.679           3.390
       892      3.120           3.208           3.551           3.258
       893      3.094           3.178           3.541           3.239
       894      3.055           3.122           3.536           3.196
       895      2.970           3.046           3.420           3.108
       896      3.123           3.192           3.536           3.239
       897      3.160           3.228           3.545           3.272
       898      3.121           3.205           3.579           3.272
       899      3.082           3.156           3.551           3.226
       900      3.059           3.143           3.502           3.188
       901      3.068           3.150           3.530           3.195
       902      2.977           3.039           3.509           3.139
       903      3.085           3.163           3.604           3.282
       904      3.158           3.251           3.649           3.334
       905      3.203           3.279           3.708           3.383
       906      3.041           3.125           3.561           3.231
       907      3.062           3.129           3.543           3.230
       908      2.987           3.058           3.462           3.148
       909      3.284           3.358           3.695           3.420
       910      3.100           3.175           3.587           3.268
       911      3.232           3.315           3.686           3.398
       912      3.081           3.184           3.548           3.257
       913      2.976           3.058           3.481           3.155
       914      3.000           3.071           3.470           3.152
       915      3.012           3.105           3.512           3.205
       916      3.152           3.225           3.584           3.312
       917      3.004           3.071           3.514           3.194
       918      3.029           3.101           3.585           3.234
       919      3.091           3.166           3.612           3.278
       920      3.063           3.127           3.623           3.273
       921      3.047           3.121           3.565           3.236
       922      2.963           3.043           3.515           3.167
       923      2.966           3.055           3.488           3.170
       924      3.017           3.094           3.536           3.201
       925      3.063           3.123           3.550           3.228
       926      2.904           2.959           3.448           3.079
       927      2.997           3.072           3.460           3.160
       928      3.128           3.192           3.622           3.294
       929      3.010           3.087           3.480           3.180
       930      3.078           3.135           3.570           3.227
       931      3.054           3.134           3.545           3.217
       932      3.175           3.258           3.675           3.368
       933      2.986           3.064           3.479           3.150
       934      2.995           3.083           3.514           3.156
       935      3.136           3.211           3.530           3.252
       936      3.128           3.213           3.537           3.238
       937      3.197           3.291           3.593           3.312
       938      3.083           3.157           3.567           3.276
       939      3.148           3.213           3.672           3.346
       940      3.055           3.114           3.634           3.290
       941      3.077           3.157           3.556           3.250
       942      3.108           3.194           3.602           3.309
       943      3.027           3.101           3.569           3.240
       944      3.059           3.120           3.708           3.320
       945      3.106           3.178           3.688           3.353
       946      2.974           3.046           3.581           3.233
       947      3.037           3.099           3.555           3.223
       948      3.137           3.208           3.612           3.284
       949      3.177           3.240           3.629           3.298
       950      3.138           3.198           3.684           3.327
       951      3.117           3.168           3.628           3.294
       952      3.144           3.204           3.638           3.321
       953      3.011           3.064           3.521           3.188
       954      3.037           3.136           3.631           3.284
       955      3.089           3.165           3.656           3.322
       956      3.108           3.205           3.657           3.333
       957      3.151           3.242           3.662           3.343
       958      3.065           3.147           3.578           3.256
       959      3.000           3.084           3.539           3.218
       960      3.004           3.082           3.625           3.242
       961      3.061           3.141           3.586           3.260
       962      3.002           3.087           3.472           3.167
       963      3.041           3.131           3.493           3.199
       964      2.996           3.073           3.494           3.177
       965      3.034           3.112           3.511           3.214
       966      2.902           2.983           3.453           3.108
       967      3.134           3.225           3.640           3.343
       968      3.041           3.110           3.576           3.241
       969      2.983           3.057           3.561           3.215
       970      3.049           3.111           3.546           3.223
       971      3.057           3.136           3.565           3.248
       972      3.067           3.132           3.542           3.226
       973      3.055           3.133           3.593           3.248
       974      2.994           3.071           3.474           3.163
       975      3.071           3.137           3.553           3.233
       976      3.063           3.141           3.585           3.264
       977      3.088           3.163           3.589           3.290
       978      3.018           3.095           3.508           3.198
       979      3.173           3.254           3.628           3.342
       980      3.151           3.225           3.586           3.281
       981      3.095           3.173           3.552           3.249
       982      3.034           3.110           3.553           3.221
       983      3.119           3.210           3.622           3.314
       984      2.986           3.046           3.522           3.171
       985      3.128           3.206           3.596           3.299
       986      3.041           3.124           3.574           3.226
       987      2.948           3.021           3.502           3.147
       988      3.134           3.215           3.587           3.293
       989      3.095           3.161           3.600           3.271
       990      3.169           3.247           3.718           3.376
       991      3.119           3.180           3.609           3.300
       992      3.013           3.083           3.509           3.173
       993      3.229           3.305           3.697           3.397
       994      3.176           3.263           3.608           3.339
       995      3.117           3.190           3.589           3.294
       996      3.053           3.137           3.575           3.247
       997      3.219           3.295           3.666           3.385
       998      3.194           3.256           3.685           3.379
       999      3.089           3.160           3.554           3.264
      1000      3.018           3.109           3.496           3.212
      1001      3.112           3.188           3.561           3.271
      1002      3.102           3.185           3.617           3.284
      1003      3.115           3.196           3.631           3.304
      1004      3.050           3.126           3.556           3.223
      1005      3.101           3.170           3.526           3.235
      1006      3.106           3.184           3.556           3.272
      1007      3.226           3.316           3.650           3.379
      1008      3.160           3.235           3.645           3.345
      1009      3.197           3.290           3.629           3.371
      1010      3.161           3.236           3.558           3.297
      1011      3.227           3.298           3.694           3.402
      1012      3.098           3.187           3.514           3.233
      1013      3.048           3.134           3.596           3.255
      1014      3.082           3.164           3.592           3.274
      1015      3.122           3.185           3.655           3.310
      1016      3.003           3.070           3.536           3.194
      1017      3.217           3.297           3.677           3.383
      1018      3.166           3.253           3.676           3.353
      1019      3.178           3.254           3.609           3.318
      1020      3.173           3.243           3.664           3.333
      1021      3.010           3.073           3.463           3.156
      1022      3.081           3.153           3.514           3.222
      1023      3.142           3.214           3.655           3.335
      1024      3.158           3.239           3.654           3.341
      1025      3.147           3.220           3.655           3.331
      1026      3.133           3.206           3.657           3.307
      1027      3.122           3.202           3.632           3.303
      1028      3.146           3.222           3.633           3.316
      1029      3.159           3.227           3.679           3.348
      1030      3.176           3.248           3.631           3.349
      1031      3.103           3.184           3.634           3.311
      1032      3.273           3.354           3.750           3.451
      1033      3.106           3.191           3.569           3.272
      1034      3.030           3.104           3.551           3.226
      1035      3.324           3.405           3.804           3.509
      1036      3.184           3.252           3.650           3.347
      1037      3.124           3.216           3.585           3.290
      1038      3.071           3.141           3.639           3.270
      1039      2.977           3.048           3.585           3.216
      1040      3.199           3.288           3.707           3.384
      1041      3.135           3.226           3.627           3.324
      1042      3.137           3.215           3.632           3.336
      1043      3.147           3.216           3.662           3.359
      1044      3.316           3.392           3.789           3.489
      1045      3.202           3.270           3.694           3.394
      1046      3.212           3.288           3.683           3.390
      1047      3.130           3.192           3.671           3.340
      1048      3.232           3.302           3.676           3.398
      1049      3.176           3.240           3.688           3.376
      1050      3.225           3.304           3.692           3.414
      1051      3.216           3.280           3.688           3.405
      1052      3.203           3.296           3.631           3.371
      1053      3.171           3.257           3.637           3.357
      1054      3.035           3.116           3.560           3.250
      1055      3.236           3.317           3.669           3.420
      1056      3.077           3.166           3.631           3.297
      1057      3.185           3.269           3.672           3.393
      1058      3.198           3.271           3.704           3.396
      1059      3.296           3.385           3.742           3.467
      1060      3.123           3.216           3.594           3.309
      1061      3.149           3.224           3.622           3.325
      1062      3.236           3.307           3.746           3.434
      1063      3.145           3.220           3.596           3.308
      1064      3.251           3.340           3.698           3.435
      1065      3.234           3.324           3.725           3.427
      1066      3.230           3.306           3.764           3.431
      1067      3.170           3.247           3.750           3.390
      1068      3.261           3.344           3.755           3.452
      1069      3.158           3.235           3.685           3.352
      1070      3.247           3.329           3.733           3.445
      1071      3.203           3.285           3.671           3.383
      1072      3.224           3.289           3.739           3.427
      1073      3.196           3.278           3.656           3.378
      1074      3.241           3.318           3.670           3.407
      1075      3.033           3.105           3.570           3.254
      1076      3.147           3.231           3.672           3.366
      1077      3.167           3.255           3.730           3.417
      1078      3.207           3.278           3.758           3.454
      1079      3.198           3.284           3.688           3.369
      1080      3.172           3.245           3.682           3.373
      1081      3.310           3.386           3.730           3.475
      1082      3.089           3.174           3.601           3.309
      1083      3.213           3.290           3.721           3.417
      1084      3.105           3.179           3.656           3.349
      1085      3.127           3.193           3.688           3.358
      1086      3.140           3.211           3.622           3.340
      1087      3.084           3.154           3.633           3.301
      1088      3.210           3.292           3.635           3.387
      1089      3.094           3.168           3.638           3.302
      1090      3.248           3.325           3.686           3.413
      1091      3.112           3.183           3.597           3.308
      1092      3.140           3.218           3.625           3.342
      1093      3.238           3.317           3.724           3.439
      1094      3.023           3.115           3.540           3.232
      1095      3.003           3.073           3.551           3.218
      1096      3.091           3.165           3.643           3.306
      1097      3.171           3.251           3.700           3.371
      1098      3.216           3.291           3.683           3.388
      1099      3.157           3.227           3.628           3.342
      1100      3.144           3.217           3.619           3.325
      1101      3.114           3.175           3.571           3.287
      1102      3.042           3.131           3.573           3.251
      1103      3.020           3.097           3.530           3.218
      1104      3.109           3.185           3.602           3.305
      1105      3.268           3.346           3.778           3.461
      1106      3.052           3.130           3.662           3.281
      1107      3.203           3.291           3.780           3.431
      1108      3.096           3.188           3.693           3.360
      1109      3.169           3.266           3.715           3.422
      1110      3.096           3.189           3.659           3.334
      1111      3.068           3.162           3.601           3.286
      1112      3.081           3.167           3.649           3.325
      1113      3.106           3.185           3.630           3.300
      1114      3.098           3.198           3.713           3.357
      1115      3.148           3.235           3.673           3.361
      1116      3.103           3.176           3.668           3.335
      1117      3.056           3.144           3.583           3.295
      1118      3.127           3.232           3.625           3.344
      1119      3.073           3.163           3.633           3.321
      1120      3.125           3.217           3.682           3.365
      1121      3.110           3.206           3.643           3.353
      1122      3.151           3.233           3.643           3.352
      1123      3.011           3.086           3.468           3.187
      1124      3.169           3.249           3.616           3.346
      1125      3.171           3.250           3.643           3.360
      1126      3.142           3.226           3.655           3.345
      1127      3.236           3.299           3.707           3.426
      1128      3.224           3.300           3.840           3.483
      1129      3.181           3.256           3.738           3.393
      1130      3.215           3.300           3.722           3.411
      1131      3.207           3.297           3.782           3.428
      1132      3.251           3.345           3.803           3.463
      1133      3.252           3.342           3.762           3.448
      1134      3.204           3.290           3.689           3.375
      1135      3.116           3.201           3.697           3.353
      1136      3.285           3.388           3.697           3.441
      1137      3.244           3.328           3.790           3.478
      1138      3.266           3.367           3.690           3.424
      1139      3.272           3.360           3.714           3.447
      1140      3.338           3.419           3.728           3.483
      1141      3.282           3.357           3.676           3.443
      1142      3.135           3.199           3.588           3.309
      1143      3.184           3.259           3.656           3.372
      1144      3.242           3.306           3.664           3.402
      1145      3.047           3.119           3.471           3.192
      1146      3.089           3.155           3.557           3.279
      1147      3.069           3.141           3.505           3.231
      1148      3.208           3.284           3.567           3.330
      1149      3.214           3.297           3.655           3.382
      1150      3.112           3.195           3.599           3.295
      1151      3.143           3.220           3.565           3.289
      1152      3.160           3.231           3.564           3.315
      1153      3.086           3.173           3.580           3.293
      1154      3.126           3.200           3.601           3.316
      1155      3.316           3.399           3.686           3.434
      1156      3.174           3.241           3.622           3.354
      1157      3.160           3.237           3.587           3.310
      1158      3.054           3.123           3.511           3.219
      1159      3.027           3.109           3.487           3.208
      1160      3.292           3.377           3.643           3.423
      1161      3.163           3.245           3.556           3.315
      1162      2.985           3.071           3.449           3.167
      1163      3.022           3.099           3.416           3.162
      1164      3.192           3.272           3.685           3.391
      1165      3.072           3.179           3.578           3.301
      1166      3.188           3.268           3.628           3.360
      1167      3.215           3.313           3.675           3.400
      1168      3.008           3.078           3.570           3.210
      1169      3.077           3.174           3.602           3.295
      1170      3.040           3.121           3.516           3.218
      1171      3.152           3.258           3.631           3.327
      1172      3.198           3.295           3.647           3.378
      1173      3.130           3.225           3.652           3.324
      1174      2.888           2.987           3.491           3.153
      1175      3.017           3.101           3.535           3.258
      1176      3.063           3.151           3.597           3.301
      1177      3.084           3.174           3.639           3.315
      1178      3.089           3.169           3.637           3.324
      1179      3.099           3.168           3.600           3.294
      1180      3.051           3.128           3.596           3.284
      1181      2.994           3.069           3.550           3.213
      1182      3.057           3.136           3.522           3.244
      1183      3.238           3.316           3.749           3.466
      1184      3.285           3.364           3.805           3.518
      1185      3.161           3.245           3.696           3.396
      1186      3.166           3.254           3.678           3.380
      1187      3.109           3.203           3.656           3.331
      1188      2.915           2.988           3.572           3.194
      1189      3.018           3.121           3.595           3.257
      1190      3.107           3.183           3.698           3.355
      1191      2.949           3.015           3.552           3.199
      1192      2.954           3.017           3.558           3.180
      1193      2.986           3.086           3.600           3.254
      1194      2.996           3.074           3.510           3.230
      1195      2.997           3.097           3.536           3.234
      1196      3.183           3.295           3.663           3.385
      1197      3.177           3.277           3.625           3.386
      1198      3.183           3.276           3.667           3.392
      1199      3.134           3.218           3.601           3.339
      1200      3.070           3.188           3.543           3.291
      1201      3.050           3.146           3.603           3.310
      1202      3.164           3.245           3.627           3.350
      1203      3.087           3.171           3.647           3.329
      1204      3.012           3.111           3.605           3.270
      1205      2.895           2.982           3.430           3.141
      1206      3.078           3.160           3.659           3.335
      1207      3.242           3.342           3.668           3.427
      1208      3.174           3.259           3.689           3.413
      1209      3.217           3.306           3.681           3.424
      1210      3.174           3.276           3.642           3.368
      1211      3.274           3.355           3.738           3.475
      1212      3.240           3.336           3.624           3.391
      1213      3.188           3.274           3.645           3.378
      1214      3.300           3.390           3.814           3.516
      1215      3.094           3.184           3.578           3.309
      1216      3.097           3.190           3.550           3.302
      1217      3.179           3.269           3.605           3.378
      1218      3.201           3.281           3.641           3.402
      1219      3.337           3.425           3.744           3.518
      1220      3.007           3.093           3.530           3.245
      1221      3.253           3.328           3.669           3.438
      1222      3.125           3.209           3.560           3.308
      1223      3.272           3.356           3.689           3.456
      1224      3.191           3.282           3.656           3.409
      1225      3.257           3.345           3.684           3.449
      1226      3.232           3.324           3.642           3.408
      1227      3.167           3.255           3.604           3.360
      1228      3.346           3.432           3.744           3.534
      1229      3.225           3.313           3.702           3.441
      1230      3.171           3.243           3.637           3.358
      1231      3.071           3.147           3.575           3.269
      1232      3.080           3.153           3.581           3.301
      1233      3.209           3.294           3.628           3.385
      1234      3.232           3.332           3.677           3.426
      1235      3.013           3.108           3.478           3.218
      1236      3.222           3.303           3.677           3.426
      1237      3.238           3.321           3.715           3.441
      1238      3.255           3.323           3.709           3.456
      1239      3.160           3.258           3.615           3.379
      1240      3.288           3.380           3.712           3.463
      1241      3.177           3.267           3.679           3.393
      1242      3.422           3.512           3.847           3.585
      1243      3.260           3.351           3.735           3.445
      1244      3.228           3.313           3.671           3.419
      1245      3.359           3.450           3.783           3.517
      1246      3.292           3.376           3.758           3.470
      1247      3.330           3.422           3.810           3.520
      1248      3.259           3.354           3.760           3.460
      1249      3.458           3.534           3.859           3.599
      1250      3.324           3.407           3.741           3.470
      1251      3.441           3.525           3.860           3.594
      1252      3.279           3.366           3.777           3.472
      1253      3.301           3.387           3.787           3.511
      1254      3.339           3.416           3.770           3.511
      1255      3.264           3.345           3.787           3.477
      1256      3.322           3.407           3.845           3.536
      1257      3.245           3.329           3.740           3.430
      1258      3.324           3.411           3.834           3.518
      1259      3.396           3.475           3.876           3.564
      1260      3.486           3.573           3.917           3.654
      1261      3.413           3.501           3.914           3.596
      1262      3.411           3.491           3.889           3.604
      1263      3.443           3.522           3.853           3.600
      1264      3.290           3.374           3.821           3.503
      1265      3.331           3.414           3.838           3.529
      1266      3.284           3.373           3.823           3.516
      1267      3.397           3.483           3.845           3.571
      1268      3.415           3.506           3.853           3.576
      1269      3.508           3.589           3.924           3.648
      1270      3.525           3.623           3.906           3.658
      1271      3.486           3.567           3.915           3.637
      1272      3.558           3.637           3.926           3.688
      1273      3.500           3.572           3.913           3.648
      1274      3.534           3.609           3.963           3.701
      1275      3.532           3.615           3.930           3.668
      1276      3.476           3.568           3.914           3.648
      1277      3.218           3.306           3.759           3.444
      1278      3.182           3.269           3.678           3.366
      1279      3.169           3.243           3.635           3.353
      1280      3.068           3.150           3.590           3.290
      1281      3.299           3.367           3.717           3.443
      1282      3.443           3.521           3.946           3.630
      1283      3.375           3.453           3.867           3.570
      1284      3.564           3.625           3.978           3.691
      1285      3.526           3.567           3.973           3.668
      1286      3.607           3.677           3.967           3.741
      1287      3.554           3.631           3.892           3.678
      1288      3.539           3.618           3.904           3.681
      1289      3.485           3.558           3.938           3.682
      1290      3.525           3.590           3.883           3.692
      1291      3.533           3.604           3.936           3.736
      1292      3.567           3.643           3.901           3.721
      1293      3.655           3.719           3.965           3.782
      1294      3.554           3.641           3.942           3.723
      1295      3.608           3.680           3.975           3.756
      1296      3.486           3.566           3.911           3.654
      1297      3.427           3.512           3.769           3.546
      1298      3.289           3.369           3.724           3.471
      1299      3.318           3.385           3.685           3.428
      1300      3.339           3.420           3.732           3.495
      1301      3.168           3.239           3.630           3.336
      1302      3.049           3.117           3.463           3.185
      1303      3.102           3.169           3.490           3.240
      1304      3.190           3.250           3.549           3.306
      1305      2.980           3.028           3.420           3.138
      1306      3.094           3.160           3.444           3.209
      1307      3.178           3.198           3.547           3.286
      1308      3.145           3.185           3.630           3.335
      1309      3.302           3.383           3.757           3.485
      1310      3.165           3.243           3.674           3.388
      1311      2.959           3.051           3.568           3.244
      1312      3.200           3.272           3.649           3.371
      1313      3.112           3.176           3.606           3.297
      1314      3.333           3.366           3.820           3.538
      1315      3.249           3.308           3.835           3.517
      1316      3.195           3.240           3.726           3.413
      1317      3.141           3.209           3.679           3.382
      1318      3.079           3.159           3.617           3.307
      1319      3.324           3.380           3.782           3.518
      1320      3.253           3.314           3.705           3.438
      1321      3.217           3.283           3.642           3.374
      1322      3.309           3.388           3.831           3.513
      1323      3.201           3.281           3.740           3.406
      1324      3.174           3.236           3.691           3.392
      1325      3.165           3.198           3.668           3.326
      1326      3.137           3.190           3.738           3.374
      1327      3.206           3.271           3.776           3.421
      1328      3.023           3.102           3.592           3.249
      1329      3.134           3.197           3.650           3.340
      1330      3.104           3.171           3.652           3.333
      1331      3.079           3.130           3.620           3.272
      1332      3.237           3.284           3.649           3.371
      1333      3.128           3.174           3.608           3.285
      1334      2.960           3.036           3.475           3.147
      1335      3.255           3.318           3.608           3.387
      1336      3.269           3.322           3.655           3.405
      1337      3.184           3.259           3.629           3.346
      1338      3.111           3.159           3.643           3.340
      1339      3.043           3.095           3.549           3.272
      1340      3.216           3.268           3.671           3.376
      1341      3.282           3.315           3.765           3.470
      1342      3.201           3.261           3.670           3.406
      1343      3.293           3.336           3.678           3.446
      1344      3.259           3.304           3.658           3.407
      1345      3.318           3.375           3.742           3.481
      1346      3.294           3.346           3.756           3.479
      1347      3.227           3.287           3.638           3.382
      1348      3.081           3.114           3.624           3.289
      1349      3.286           3.331           3.730           3.454
      1350      2.982           3.046           3.490           3.200
      1351      3.023           3.076           3.559           3.253
      1352      3.404           3.466           3.809           3.606
      1353      3.340           3.403           3.755           3.529
      1354      3.048           3.097           3.639           3.298
      1355      3.240           3.317           3.671           3.446
      1356      3.071           3.119           3.591           3.293
      1357      2.933           2.975           3.464           3.153
      1358      3.143           3.194           3.631           3.368
      1359      3.020           3.066           3.589           3.262
      1360      3.151           3.221           3.689           3.379
      1361      3.041           3.104           3.577           3.261
      1362      3.071           3.137           3.595           3.298
      1363      2.991           3.013           3.548           3.227
      1364      3.280           3.308           3.779           3.476
      1365      2.978           3.018           3.550           3.218
      1366      3.330           3.396           3.783           3.527
      1367      3.044           3.100           3.601           3.268
      1368      3.267           3.324           3.730           3.460
      1369      3.082           3.128           3.630           3.297
      1370      3.167           3.194           3.688           3.355
      1371      3.098           3.145           3.618           3.303
      1372      3.171           3.197           3.672           3.350
      1373      2.879           2.909           3.488           3.130
      1374      3.068           3.130           3.517           3.230
      1375      3.005           3.023           3.593           3.239
      1376      3.056           3.101           3.601           3.267
      1377      2.950           3.004           3.477           3.145
      1378      3.015           3.041           3.569           3.219
      1379      3.058           3.088           3.606           3.254
      1380      3.053           3.121           3.576           3.253
      1381      2.999           3.051           3.623           3.242
      1382      3.084           3.123           3.650           3.262
      1383      2.954           2.994           3.577           3.185
      1384      2.888           2.959           3.426           3.087
      1385      3.257           3.302           3.666           3.403
      1386      3.120           3.192           3.584           3.289
      1387      3.211           3.278           3.639           3.374
      1388      3.245           3.290           3.684           3.362
      1389      3.136           3.186           3.641           3.316
      1390      3.363           3.386           3.785           3.486
      1391      2.837           2.868           3.386           3.044
      1392      2.971           3.001           3.507           3.187
      1393      3.026           3.044           3.538           3.258
      1394      3.239           3.269           3.671           3.410
      1395      3.193           3.208           3.665           3.379
      1396      3.240           3.268           3.700           3.433
      1397      3.143           3.169           3.603           3.304
      1398      3.180           3.222           3.668           3.391
      1399      3.305           3.381           3.728           3.468
      1400      3.288           3.326           3.725           3.467
      1401      3.164           3.192           3.618           3.335
      1402      3.301           3.334           3.678           3.453
      1403      3.208           3.248           3.600           3.356
      1404      3.333           3.397           3.701           3.483
      1405      3.520           3.545           3.858           3.615
      1406      3.540           3.594           3.883           3.667
      1407      3.452           3.508           3.872           3.624
      1408      3.634           3.681           3.956           3.749
      1409      3.353           3.399           3.791           3.524
      1410      3.521           3.573           3.877           3.669
      1411      3.659           3.717           4.021           3.812
      1412      3.682           3.727           3.984           3.796
      1413      3.482           3.541           3.906           3.657
      1414      3.618           3.648           3.923           3.707
      1415      3.608           3.631           3.917           3.719
      1416      3.396           3.447           3.888           3.579
      1417      3.311           3.348           3.817           3.511
      1418      3.227           3.281           3.760           3.447
      1419      3.201           3.274           3.756           3.467
      1420      3.259           3.323           3.812           3.502
      1421      3.363           3.446           3.790           3.553
      1422      3.381           3.495           3.770           3.571
      1423      3.378           3.477           3.777           3.566
      1424      3.365           3.442           3.785           3.557
      1425      3.311           3.386           3.745           3.523
      1426      3.324           3.385           3.724           3.519
      1427      3.295           3.379           3.709           3.486
      1428      3.234           3.309           3.691           3.447
      1429      3.337           3.409           3.728           3.513
      1430      3.307           3.375           3.772           3.533
      1431      3.444           3.546           3.822           3.641
      1432      3.247           3.355           3.651           3.451
      1433      3.354           3.440           3.676           3.506
      1434      3.332           3.414           3.702           3.494
      1435      3.299           3.373           3.745           3.498
